INFO 2025-07-16 11:34:43,084 autoreload 12812 24016 Watching for file changes with StatReloader
WARNING 2025-07-17 07:30:16,947 tasks 14 125826809809792 Failed to send message to User
INFO 2025-07-17 07:30:16,950 tasks 14 125826809809792 Created hourly question for user: Test User (7fa67a01-03ac-4994-bf66-02229fc8dd25)
WARNING 2025-07-17 07:30:16,951 tasks 14 125826809809792 No conversation reference found for user 7fa67a01-03ac-4994-bf66-02229fc8dd25
WARNING 2025-07-17 07:30:16,951 tasks 14 125826809809792 Failed to send message to Test User
INFO 2025-07-17 07:30:16,954 tasks 14 125826809809792 Created hourly question for user: User (2eb4efad-2de1-46cb-a5c3-68e90e437791)
WARNING 2025-07-17 07:30:16,954 tasks 14 125826809809792 No conversation reference found for user 2eb4efad-2de1-46cb-a5c3-68e90e437791
WARNING 2025-07-17 07:30:16,955 tasks 14 125826809809792 Failed to send message to User
INFO 2025-07-17 07:30:16,956 tasks 14 125826809809792 Hourly check task completed successfully
INFO 2025-07-17 07:30:29,562 views 10 133063869696896 Received request body: {"type":"conversationUpdate","membersAdded":[{"id":"e94be6a0-62df-11f0-b60a-1fdcc9ca7582","name":"Bot"},{"id":"7fa67a01-03ac-4994-bf66-02229fc8dd25","name":"User"}],"membersRemoved":[],"channelId":"em...
INFO 2025-07-17 07:30:29,563 views 10 133063869696896 Deserialized activity type: conversationUpdate
INFO 2025-07-17 07:30:29,563 views 10 133063869696896 Processing activity with service URL: https://20948dc46d16.ngrok-free.app
INFO 2025-07-17 07:30:29,564 bot_handler 10 133063869696896 Stored conversation reference for user: 7fa67a01-03ac-4994-bf66-02229fc8dd25
INFO 2025-07-17 07:30:29,564 bot_handler 10 133063869696896 EMULATOR RESPONSE: Welcome! I'm your hourly check bot. I'll ask you every day at 11:30 AM what you're working on to help track your productivity. Just respond to my questions when they come up!
INFO 2025-07-17 07:30:29,565 bot_handler 10 133063869696896 Welcome message logged for emulator (not sent via adapter)
INFO 2025-07-17 07:30:29,565 views 10 133063869696896 ✅ Returning emulator response: Welcome! I'm your hourly check bot. I'll ask you every day at 11:30 AM what you're working on to help track your productivity. Just respond to my questions when they come up!
INFO 2025-07-17 07:30:29,566 views 10 133063869696896 ✅ Response is JSON serializable
INFO 2025-07-17 07:30:31,187 views 10 133063869696896 Received request body: {"channelData":{"clientActivityID":"1752737430173q2a5mmzrzzi"},"text":"asd","textFormat":"plain","type":"message","channelId":"emulator","from":{"id":"7fa67a01-03ac-4994-bf66-02229fc8dd25","name":"Use...
INFO 2025-07-17 07:30:31,188 views 10 133063869696896 Deserialized activity type: message
INFO 2025-07-17 07:30:31,188 views 10 133063869696896 Processing activity with service URL: https://20948dc46d16.ngrok-free.app
INFO 2025-07-17 07:30:31,201 bot_handler 10 133063869696896 EMULATOR RESPONSE: Thank you for your response! I've recorded what you're working on.
INFO 2025-07-17 07:30:31,202 bot_handler 10 133063869696896 Confirmation logged for emulator (not sent via adapter)
INFO 2025-07-17 07:30:31,202 views 10 133063869696896 ✅ Returning emulator response: Thank you for your response! I've recorded what you're working on.
INFO 2025-07-17 07:30:31,202 views 10 133063869696896 ✅ Response is JSON serializable
INFO 2025-07-17 07:31:04,320 views 10 133063869696896 Received request body: {"channelData":{"clientActivityID":"1752737463386j6tn63doz3"},"text":"ads","textFormat":"plain","type":"message","channelId":"emulator","from":{"id":"7fa67a01-03ac-4994-bf66-02229fc8dd25","name":"User...
INFO 2025-07-17 07:31:04,322 views 10 133063869696896 Deserialized activity type: message
INFO 2025-07-17 07:31:04,323 views 10 133063869696896 Processing activity with service URL: https://20948dc46d16.ngrok-free.app
INFO 2025-07-17 07:31:04,326 bot_handler 10 133063869696896 EMULATOR RESPONSE: Hello! I'm your hourly check bot. I'll ask you every day at 11:30 AM what you're working on to help track your productivity. Just respond to my questions when they come up!
INFO 2025-07-17 07:31:04,327 bot_handler 10 133063869696896 Response logged for emulator (not sent via adapter)
INFO 2025-07-17 07:31:04,327 bot_handler 10 133063869696896 ✅ Stored emulator response in turn context: Hello! I'm your hourly check bot. I'll ask you every day at 11:30 AM what you're working on to help track your productivity. Just respond to my questions when they come up!
INFO 2025-07-17 07:31:04,328 views 10 133063869696896 ✅ Returning emulator response: Hello! I'm your hourly check bot. I'll ask you every day at 11:30 AM what you're working on to help track your productivity. Just respond to my questions when they come up!
INFO 2025-07-17 07:31:04,328 views 10 133063869696896 ✅ Response is JSON serializable
INFO 2025-07-17 07:31:21,997 views 10 133063869696896 Received request body: {"channelData":{"clientActivityID":"1752737479411cz1w2e3enah"},"text":"asd","textFormat":"plain","type":"message","channelId":"emulator","from":{"id":"7fa67a01-03ac-4994-bf66-02229fc8dd25","name":"Use...
INFO 2025-07-17 07:31:21,998 views 10 133063869696896 Deserialized activity type: message
INFO 2025-07-17 07:31:21,998 views 10 133063869696896 Processing activity with service URL: https://20948dc46d16.ngrok-free.app
INFO 2025-07-17 07:31:22,003 bot_handler 10 133063869696896 EMULATOR RESPONSE: Hello! I'm your hourly check bot. I'll ask you every day at 11:30 AM what you're working on to help track your productivity. Just respond to my questions when they come up!
INFO 2025-07-17 07:31:22,004 bot_handler 10 133063869696896 Response logged for emulator (not sent via adapter)
INFO 2025-07-17 07:31:22,004 bot_handler 10 133063869696896 ✅ Stored emulator response in turn context: Hello! I'm your hourly check bot. I'll ask you every day at 11:30 AM what you're working on to help track your productivity. Just respond to my questions when they come up!
INFO 2025-07-17 07:31:22,005 views 10 133063869696896 ✅ Returning emulator response: Hello! I'm your hourly check bot. I'll ask you every day at 11:30 AM what you're working on to help track your productivity. Just respond to my questions when they come up!
INFO 2025-07-17 07:31:22,005 views 10 133063869696896 ✅ Response is JSON serializable
INFO 2025-07-17 07:33:29,310 views 10 133063869696896 Received request body: {"channelData":{"clientActivityID":"17527376064027vzy94183h9"},"text":"Miras","textFormat":"plain","type":"message","channelId":"emulator","from":{"id":"7fa67a01-03ac-4994-bf66-02229fc8dd25","name":"U...
INFO 2025-07-17 07:33:29,311 views 10 133063869696896 Deserialized activity type: message
INFO 2025-07-17 07:33:29,312 views 10 133063869696896 Processing activity with service URL: https://20948dc46d16.ngrok-free.app
INFO 2025-07-17 07:33:29,316 bot_handler 10 133063869696896 EMULATOR RESPONSE: Hello! I'm your hourly check bot. I'll ask you every day at 11:30 AM what you're working on to help track your productivity. Just respond to my questions when they come up!
INFO 2025-07-17 07:33:29,317 bot_handler 10 133063869696896 Response logged for emulator (not sent via adapter)
INFO 2025-07-17 07:33:29,317 bot_handler 10 133063869696896 ✅ Stored emulator response in turn context: Hello! I'm your hourly check bot. I'll ask you every day at 11:30 AM what you're working on to help track your productivity. Just respond to my questions when they come up!
INFO 2025-07-17 07:33:29,317 views 10 133063869696896 ✅ Returning emulator response: Hello! I'm your hourly check bot. I'll ask you every day at 11:30 AM what you're working on to help track your productivity. Just respond to my questions when they come up!
INFO 2025-07-17 07:33:29,318 views 10 133063869696896 ✅ Response is JSON serializable
INFO 2025-07-17 07:35:05,728 views 10 133063869696896 Received request body: {"type":"conversationUpdate","membersAdded":[{"id":"e94be6a0-62df-11f0-b60a-1fdcc9ca7582","name":"Bot"},{"id":"7fa67a01-03ac-4994-bf66-02229fc8dd25","name":"User"}],"membersRemoved":[],"channelId":"em...
INFO 2025-07-17 07:35:05,730 views 10 133063869696896 Deserialized activity type: conversationUpdate
INFO 2025-07-17 07:35:05,731 views 10 133063869696896 Processing activity with service URL: https://20948dc46d16.ngrok-free.app
INFO 2025-07-17 07:35:05,732 bot_handler 10 133063869696896 Stored conversation reference for user: 7fa67a01-03ac-4994-bf66-02229fc8dd25
INFO 2025-07-17 07:35:05,733 bot_handler 10 133063869696896 EMULATOR RESPONSE: Welcome! I'm your hourly check bot. I'll ask you every day at 11:30 AM what you're working on to help track your productivity. Just respond to my questions when they come up!
INFO 2025-07-17 07:35:05,733 bot_handler 10 133063869696896 Welcome message logged for emulator (not sent via adapter)
INFO 2025-07-17 07:35:05,734 views 10 133063869696896 ✅ Returning emulator response: Welcome! I'm your hourly check bot. I'll ask you every day at 11:30 AM what you're working on to help track your productivity. Just respond to my questions when they come up!
INFO 2025-07-17 07:35:05,735 views 10 133063869696896 ✅ Response is JSON serializable
INFO 2025-07-17 07:35:07,938 views 10 133063869696896 Received request body: {"channelData":{"clientActivityID":"1752737704344kj25xrndck8"},"text":"AS","textFormat":"plain","type":"message","channelId":"emulator","from":{"id":"7fa67a01-03ac-4994-bf66-02229fc8dd25","name":"User...
INFO 2025-07-17 07:35:07,940 views 10 133063869696896 Deserialized activity type: message
INFO 2025-07-17 07:35:07,941 views 10 133063869696896 Processing activity with service URL: https://20948dc46d16.ngrok-free.app
INFO 2025-07-17 07:35:07,948 bot_handler 10 133063869696896 EMULATOR RESPONSE: Hello! I'm your hourly check bot. I'll ask you every day at 11:30 AM what you're working on to help track your productivity. Just respond to my questions when they come up!
INFO 2025-07-17 07:35:07,949 bot_handler 10 133063869696896 Response logged for emulator (not sent via adapter)
INFO 2025-07-17 07:35:07,949 bot_handler 10 133063869696896 ✅ Stored emulator response in turn context: Hello! I'm your hourly check bot. I'll ask you every day at 11:30 AM what you're working on to help track your productivity. Just respond to my questions when they come up!
INFO 2025-07-17 07:35:07,950 views 10 133063869696896 ✅ Returning emulator response: Hello! I'm your hourly check bot. I'll ask you every day at 11:30 AM what you're working on to help track your productivity. Just respond to my questions when they come up!
INFO 2025-07-17 07:35:07,950 views 10 133063869696896 ✅ Response is JSON serializable
INFO 2025-07-17 07:35:10,506 views 10 133063869696896 Received request body: {"channelData":{"clientActivityID":"17527377073533q1ctzhapgn"},"text":"start","textFormat":"plain","type":"message","channelId":"emulator","from":{"id":"7fa67a01-03ac-4994-bf66-02229fc8dd25","name":"U...
INFO 2025-07-17 07:35:10,507 views 10 133063869696896 Deserialized activity type: message
INFO 2025-07-17 07:35:10,508 views 10 133063869696896 Processing activity with service URL: https://20948dc46d16.ngrok-free.app
INFO 2025-07-17 07:35:10,515 bot_handler 10 133063869696896 EMULATOR RESPONSE: Hello! I'm your hourly check bot. I'll ask you every day at 11:30 AM what you're working on to help track your productivity. Just respond to my questions when they come up!
INFO 2025-07-17 07:35:10,515 bot_handler 10 133063869696896 Response logged for emulator (not sent via adapter)
INFO 2025-07-17 07:35:10,516 bot_handler 10 133063869696896 ✅ Stored emulator response in turn context: Hello! I'm your hourly check bot. I'll ask you every day at 11:30 AM what you're working on to help track your productivity. Just respond to my questions when they come up!
INFO 2025-07-17 07:35:10,516 views 10 133063869696896 ✅ Returning emulator response: Hello! I'm your hourly check bot. I'll ask you every day at 11:30 AM what you're working on to help track your productivity. Just respond to my questions when they come up!
INFO 2025-07-17 07:35:10,516 views 10 133063869696896 ✅ Response is JSON serializable
INFO 2025-07-17 07:35:11,008 views 10 133063869696896 Received request body: {"channelData":{"clientActivityID":"1752737707930y73yeb4tl3c"},"text":"123","textFormat":"plain","type":"message","channelId":"emulator","from":{"id":"7fa67a01-03ac-4994-bf66-02229fc8dd25","name":"Use...
INFO 2025-07-17 07:35:11,015 views 10 133063869696896 Deserialized activity type: message
INFO 2025-07-17 07:35:11,016 views 10 133063869696896 Processing activity with service URL: https://20948dc46d16.ngrok-free.app
INFO 2025-07-17 07:35:11,023 bot_handler 10 133063869696896 EMULATOR RESPONSE: Hello! I'm your hourly check bot. I'll ask you every day at 11:30 AM what you're working on to help track your productivity. Just respond to my questions when they come up!
INFO 2025-07-17 07:35:11,023 bot_handler 10 133063869696896 Response logged for emulator (not sent via adapter)
INFO 2025-07-17 07:35:11,024 bot_handler 10 133063869696896 ✅ Stored emulator response in turn context: Hello! I'm your hourly check bot. I'll ask you every day at 11:30 AM what you're working on to help track your productivity. Just respond to my questions when they come up!
INFO 2025-07-17 07:35:11,024 views 10 133063869696896 ✅ Returning emulator response: Hello! I'm your hourly check bot. I'll ask you every day at 11:30 AM what you're working on to help track your productivity. Just respond to my questions when they come up!
INFO 2025-07-17 07:35:11,025 views 10 133063869696896 ✅ Response is JSON serializable
INFO 2025-07-17 07:37:26,924 views 10 137465375771520 Received request body: {"channelData":{"clientActivityID":"1752737844073e47g9qe7hcg"},"text":"asd","textFormat":"plain","type":"message","channelId":"emulator","from":{"id":"7fa67a01-03ac-4994-bf66-02229fc8dd25","name":"Use...
INFO 2025-07-17 07:37:26,926 views 10 137465375771520 Deserialized activity type: message
INFO 2025-07-17 07:37:26,927 views 10 137465375771520 Processing activity with service URL: https://20948dc46d16.ngrok-free.app
INFO 2025-07-17 07:37:26,951 bot_handler 10 137465375771520 EMULATOR RESPONSE: Hello! I'm your hourly check bot. I'll ask you every day at 11:30 AM what you're working on to help track your productivity. Just respond to my questions when they come up!
INFO 2025-07-17 07:37:26,952 bot_handler 10 137465375771520 Response logged for emulator (not sent via adapter)
INFO 2025-07-17 07:37:26,952 bot_handler 10 137465375771520 ✅ Stored emulator response in turn context: Hello! I'm your hourly check bot. I'll ask you every day at 11:30 AM what you're working on to help track your productivity. Just respond to my questions when they come up!
INFO 2025-07-17 07:37:26,953 views 10 137465375771520 ✅ Returning emulator response: Hello! I'm your hourly check bot. I'll ask you every day at 11:30 AM what you're working on to help track your productivity. Just respond to my questions when they come up!
INFO 2025-07-17 07:37:26,953 views 10 137465375771520 ✅ Response is JSON serializable
INFO 2025-07-17 07:37:55,583 views 10 137465375771520 Received request body: {"type":"conversationUpdate","membersAdded":[{"id":"e94be6a0-62df-11f0-b60a-1fdcc9ca7582","name":"Bot"},{"id":"7fa67a01-03ac-4994-bf66-02229fc8dd25","name":"User"}],"membersRemoved":[],"channelId":"em...
INFO 2025-07-17 07:37:55,584 views 10 137465375771520 Deserialized activity type: conversationUpdate
INFO 2025-07-17 07:37:55,585 views 10 137465375771520 Processing activity with service URL: https://20948dc46d16.ngrok-free.app
INFO 2025-07-17 07:37:55,585 bot_handler 10 137465375771520 Stored conversation reference for user: 7fa67a01-03ac-4994-bf66-02229fc8dd25
INFO 2025-07-17 07:37:55,586 bot_handler 10 137465375771520 EMULATOR RESPONSE: Welcome! I'm your hourly check bot. I'll ask you every day at 11:30 AM what you're working on to help track your productivity. Just respond to my questions when they come up!
INFO 2025-07-17 07:37:55,586 bot_handler 10 137465375771520 Welcome message logged for emulator (not sent via adapter)
INFO 2025-07-17 07:37:55,587 views 10 137465375771520 ✅ Returning emulator response: Welcome! I'm your hourly check bot. I'll ask you every day at 11:30 AM what you're working on to help track your productivity. Just respond to my questions when they come up!
INFO 2025-07-17 07:37:55,587 views 10 137465375771520 ✅ Response is JSON serializable
INFO 2025-07-17 07:37:57,214 views 10 137465375771520 Received request body: {"channelData":{"clientActivityID":"1752737875028dntua5huuta"},"text":"asd","textFormat":"plain","type":"message","channelId":"emulator","from":{"id":"7fa67a01-03ac-4994-bf66-02229fc8dd25","name":"Use...
INFO 2025-07-17 07:37:57,216 views 10 137465375771520 Deserialized activity type: message
INFO 2025-07-17 07:37:57,216 views 10 137465375771520 Processing activity with service URL: https://20948dc46d16.ngrok-free.app
INFO 2025-07-17 07:37:57,220 bot_handler 10 137465375771520 EMULATOR RESPONSE: Hello! I'm your hourly check bot. I'll ask you every day at 11:30 AM what you're working on to help track your productivity. Just respond to my questions when they come up!
INFO 2025-07-17 07:37:57,221 bot_handler 10 137465375771520 Response logged for emulator (not sent via adapter)
INFO 2025-07-17 07:37:57,221 bot_handler 10 137465375771520 ✅ Stored emulator response in turn context: Hello! I'm your hourly check bot. I'll ask you every day at 11:30 AM what you're working on to help track your productivity. Just respond to my questions when they come up!
INFO 2025-07-17 07:37:57,222 views 10 137465375771520 ✅ Returning emulator response: Hello! I'm your hourly check bot. I'll ask you every day at 11:30 AM what you're working on to help track your productivity. Just respond to my questions when they come up!
INFO 2025-07-17 07:37:57,222 views 10 137465375771520 ✅ Response is JSON serializable
INFO 2025-07-17 07:37:59,412 views 10 137465375771520 Received request body: {"channelData":{"clientActivityID":"1752737877528yv9s72lhg9"},"text":"Miras","textFormat":"plain","type":"message","channelId":"emulator","from":{"id":"7fa67a01-03ac-4994-bf66-02229fc8dd25","name":"Us...
INFO 2025-07-17 07:37:59,413 views 10 137465375771520 Deserialized activity type: message
INFO 2025-07-17 07:37:59,414 views 10 137465375771520 Processing activity with service URL: https://20948dc46d16.ngrok-free.app
INFO 2025-07-17 07:37:59,417 bot_handler 10 137465375771520 EMULATOR RESPONSE: Hello! I'm your hourly check bot. I'll ask you every day at 11:30 AM what you're working on to help track your productivity. Just respond to my questions when they come up!
INFO 2025-07-17 07:37:59,418 bot_handler 10 137465375771520 Response logged for emulator (not sent via adapter)
INFO 2025-07-17 07:37:59,418 bot_handler 10 137465375771520 ✅ Stored emulator response in turn context: Hello! I'm your hourly check bot. I'll ask you every day at 11:30 AM what you're working on to help track your productivity. Just respond to my questions when they come up!
INFO 2025-07-17 07:37:59,419 views 10 137465375771520 ✅ Returning emulator response: Hello! I'm your hourly check bot. I'll ask you every day at 11:30 AM what you're working on to help track your productivity. Just respond to my questions when they come up!
INFO 2025-07-17 07:37:59,419 views 10 137465375771520 ✅ Response is JSON serializable
INFO 2025-07-17 07:38:24,137 views 10 137465375771520 Received request body: {"channelData":{"clientActivityID":"1752737901250q34tzsp0q"},"text":";aldkjsf","textFormat":"plain","type":"message","channelId":"emulator","from":{"id":"7fa67a01-03ac-4994-bf66-02229fc8dd25","name":"...
INFO 2025-07-17 07:38:24,138 views 10 137465375771520 Deserialized activity type: message
INFO 2025-07-17 07:38:24,139 views 10 137465375771520 Processing activity with service URL: https://20948dc46d16.ngrok-free.app
INFO 2025-07-17 07:38:24,145 bot_handler 10 137465375771520 EMULATOR RESPONSE: Hello! I'm your hourly check bot. I'll ask you every day at 11:30 AM what you're working on to help track your productivity. Just respond to my questions when they come up!
INFO 2025-07-17 07:38:24,146 bot_handler 10 137465375771520 Response logged for emulator (not sent via adapter)
INFO 2025-07-17 07:38:24,146 bot_handler 10 137465375771520 ✅ Stored emulator response in turn context: Hello! I'm your hourly check bot. I'll ask you every day at 11:30 AM what you're working on to help track your productivity. Just respond to my questions when they come up!
INFO 2025-07-17 07:38:24,147 views 10 137465375771520 ✅ Returning emulator response: Hello! I'm your hourly check bot. I'll ask you every day at 11:30 AM what you're working on to help track your productivity. Just respond to my questions when they come up!
INFO 2025-07-17 07:38:24,147 views 10 137465375771520 ✅ Response is JSON serializable
INFO 2025-07-17 08:00:14,894 tasks 14 125826809809792 Starting hourly check at 08:00 for 4 active users
INFO 2025-07-17 08:00:14,953 tasks 14 125826809809792 Created hourly question for user: Test User (7612d2d1-1157-4143-ac5b-246adf627dac)
WARNING 2025-07-17 08:00:14,955 tasks 14 125826809809792 No conversation reference found for user 7612d2d1-1157-4143-ac5b-246adf627dac
WARNING 2025-07-17 08:00:14,956 tasks 14 125826809809792 Failed to send message to Test User
INFO 2025-07-17 08:00:14,960 tasks 14 125826809809792 Created hourly question for user: User (6f965f6c-e64b-40ef-a6e2-6b71802e2c8c)
WARNING 2025-07-17 08:00:14,960 tasks 14 125826809809792 No conversation reference found for user 6f965f6c-e64b-40ef-a6e2-6b71802e2c8c
WARNING 2025-07-17 08:00:14,960 tasks 14 125826809809792 Failed to send message to User
INFO 2025-07-17 08:00:14,964 tasks 14 125826809809792 Created hourly question for user: Test User (7fa67a01-03ac-4994-bf66-02229fc8dd25)
WARNING 2025-07-17 08:00:14,964 tasks 14 125826809809792 No conversation reference found for user 7fa67a01-03ac-4994-bf66-02229fc8dd25
WARNING 2025-07-17 08:00:14,965 tasks 14 125826809809792 Failed to send message to Test User
INFO 2025-07-17 08:00:14,969 tasks 14 125826809809792 Created hourly question for user: User (2eb4efad-2de1-46cb-a5c3-68e90e437791)
WARNING 2025-07-17 08:00:14,970 tasks 14 125826809809792 No conversation reference found for user 2eb4efad-2de1-46cb-a5c3-68e90e437791
WARNING 2025-07-17 08:00:14,970 tasks 14 125826809809792 Failed to send message to User
INFO 2025-07-17 08:00:14,971 tasks 14 125826809809792 Hourly check task completed successfully
INFO 2025-07-17 08:30:14,168 tasks 14 125826809809792 Starting hourly check at 08:30 for 4 active users
INFO 2025-07-17 08:30:14,198 tasks 14 125826809809792 Created hourly question for user: Test User (7612d2d1-1157-4143-ac5b-246adf627dac)
WARNING 2025-07-17 08:30:14,198 tasks 14 125826809809792 No conversation reference found for user 7612d2d1-1157-4143-ac5b-246adf627dac
WARNING 2025-07-17 08:30:14,199 tasks 14 125826809809792 Failed to send message to Test User
INFO 2025-07-17 08:30:14,203 tasks 14 125826809809792 Created hourly question for user: User (6f965f6c-e64b-40ef-a6e2-6b71802e2c8c)
WARNING 2025-07-17 08:30:14,203 tasks 14 125826809809792 No conversation reference found for user 6f965f6c-e64b-40ef-a6e2-6b71802e2c8c
WARNING 2025-07-17 08:30:14,204 tasks 14 125826809809792 Failed to send message to User
INFO 2025-07-17 08:30:14,207 tasks 14 125826809809792 Created hourly question for user: Test User (7fa67a01-03ac-4994-bf66-02229fc8dd25)
WARNING 2025-07-17 08:30:14,208 tasks 14 125826809809792 No conversation reference found for user 7fa67a01-03ac-4994-bf66-02229fc8dd25
WARNING 2025-07-17 08:30:14,208 tasks 14 125826809809792 Failed to send message to Test User
INFO 2025-07-17 08:30:14,212 tasks 14 125826809809792 Created hourly question for user: User (2eb4efad-2de1-46cb-a5c3-68e90e437791)
WARNING 2025-07-17 08:30:14,212 tasks 14 125826809809792 No conversation reference found for user 2eb4efad-2de1-46cb-a5c3-68e90e437791
WARNING 2025-07-17 08:30:14,213 tasks 14 125826809809792 Failed to send message to User
INFO 2025-07-17 08:30:14,213 tasks 14 125826809809792 Hourly check task completed successfully
INFO 2025-07-17 09:00:06,522 tasks 14 125826809809792 Starting hourly check at 09:00 for 4 active users
INFO 2025-07-17 09:00:06,579 tasks 14 125826809809792 Created hourly question for user: Test User (7612d2d1-1157-4143-ac5b-246adf627dac)
WARNING 2025-07-17 09:00:06,580 tasks 14 125826809809792 No conversation reference found for user 7612d2d1-1157-4143-ac5b-246adf627dac
WARNING 2025-07-17 09:00:06,581 tasks 14 125826809809792 Failed to send message to Test User
INFO 2025-07-17 09:00:06,584 tasks 14 125826809809792 Created hourly question for user: User (6f965f6c-e64b-40ef-a6e2-6b71802e2c8c)
WARNING 2025-07-17 09:00:06,585 tasks 14 125826809809792 No conversation reference found for user 6f965f6c-e64b-40ef-a6e2-6b71802e2c8c
WARNING 2025-07-17 09:00:06,585 tasks 14 125826809809792 Failed to send message to User
INFO 2025-07-17 09:00:06,591 tasks 14 125826809809792 Created hourly question for user: Test User (7fa67a01-03ac-4994-bf66-02229fc8dd25)
WARNING 2025-07-17 09:00:06,592 tasks 14 125826809809792 No conversation reference found for user 7fa67a01-03ac-4994-bf66-02229fc8dd25
WARNING 2025-07-17 09:00:06,592 tasks 14 125826809809792 Failed to send message to Test User
INFO 2025-07-17 09:00:06,597 tasks 14 125826809809792 Created hourly question for user: User (2eb4efad-2de1-46cb-a5c3-68e90e437791)
WARNING 2025-07-17 09:00:06,598 tasks 14 125826809809792 No conversation reference found for user 2eb4efad-2de1-46cb-a5c3-68e90e437791
WARNING 2025-07-17 09:00:06,598 tasks 14 125826809809792 Failed to send message to User
INFO 2025-07-17 09:00:06,598 tasks 14 125826809809792 Hourly check task completed successfully
INFO 2025-07-17 09:26:51,180 views 10 137465375771520 Received request body: {"membersAdded":[{"id":"29:1m6MogzgulwhH7wtvxCFrO4PcqGl7yaQzXDJIQye09VudKNYfdCbeNQgChgIa3GPSMlgnYIxeMoB8lxzkTHpDtA","aadObjectId":"0a574b50-e1db-4c76-ab19-48288feae51b"},{"id":"28:84b106c5-5a60-49d1-a...
INFO 2025-07-17 09:26:51,286 views 10 137465375771520 Deserialized activity type: conversationUpdate
INFO 2025-07-17 09:26:51,367 views 10 137465375771520 Processing activity with service URL: https://smba.trafficmanager.net/apac/cd16782a-a45f-4a8d-aa6b-a386362dfe32/
INFO 2025-07-17 09:26:51,371 views 10 137465375771520 Skipping authentication for emulator mode
INFO 2025-07-17 09:26:51,623 bot_handler 10 137465375771520 Stored conversation reference for user: 29:1m6MogzgulwhH7wtvxCFrO4PcqGl7yaQzXDJIQye09VudKNYfdCbeNQgChgIa3GPSMlgnYIxeMoB8lxzkTHpDtA
ERROR 2025-07-17 09:26:53,048 views 10 137465375771520 Exception caught: Operation returned an invalid status code 'Unauthorized'
INFO 2025-07-17 09:26:53,049 views 10 137465375771520 Successfully processed activity
INFO 2025-07-17 09:26:53,068 views 10 137465375771520 Received request body: {"action":"add","type":"installationUpdate","timestamp":"2025-07-17T09:26:50.307Z","id":"f:abec9b2e-3a2e-6805-dec8-4ecc954c2504","channelId":"msteams","serviceUrl":"https://smba.trafficmanager.net/apa...
INFO 2025-07-17 09:26:53,069 views 10 137465375771520 Deserialized activity type: installationUpdate
INFO 2025-07-17 09:26:53,070 views 10 137465375771520 Processing activity with service URL: https://smba.trafficmanager.net/apac/cd16782a-a45f-4a8d-aa6b-a386362dfe32/
INFO 2025-07-17 09:26:53,070 views 10 137465375771520 Skipping authentication for emulator mode
INFO 2025-07-17 09:26:53,075 views 10 137465375771520 Successfully processed activity
INFO 2025-07-17 09:30:19,400 tasks 14 125826809809792 Starting hourly check at 09:30 for 4 active users
INFO 2025-07-17 09:30:19,498 tasks 14 125826809809792 Created hourly question for user: Test User (7612d2d1-1157-4143-ac5b-246adf627dac)
WARNING 2025-07-17 09:30:19,500 tasks 14 125826809809792 No conversation reference found for user 7612d2d1-1157-4143-ac5b-246adf627dac
WARNING 2025-07-17 09:30:19,500 tasks 14 125826809809792 Failed to send message to Test User
INFO 2025-07-17 09:30:19,506 tasks 14 125826809809792 Created hourly question for user: User (6f965f6c-e64b-40ef-a6e2-6b71802e2c8c)
WARNING 2025-07-17 09:30:19,507 tasks 14 125826809809792 No conversation reference found for user 6f965f6c-e64b-40ef-a6e2-6b71802e2c8c
WARNING 2025-07-17 09:30:19,507 tasks 14 125826809809792 Failed to send message to User
INFO 2025-07-17 09:30:19,514 tasks 14 125826809809792 Created hourly question for user: Test User (7fa67a01-03ac-4994-bf66-02229fc8dd25)
WARNING 2025-07-17 09:30:19,515 tasks 14 125826809809792 No conversation reference found for user 7fa67a01-03ac-4994-bf66-02229fc8dd25
WARNING 2025-07-17 09:30:19,515 tasks 14 125826809809792 Failed to send message to Test User
INFO 2025-07-17 09:30:19,519 tasks 14 125826809809792 Created hourly question for user: User (2eb4efad-2de1-46cb-a5c3-68e90e437791)
WARNING 2025-07-17 09:30:19,520 tasks 14 125826809809792 No conversation reference found for user 2eb4efad-2de1-46cb-a5c3-68e90e437791
WARNING 2025-07-17 09:30:19,520 tasks 14 125826809809792 Failed to send message to User
INFO 2025-07-17 09:30:19,520 tasks 14 125826809809792 Hourly check task completed successfully
INFO 2025-07-17 09:32:58,768 views 10 137465375771520 Received request body: {"text":"Statr","textFormat":"plain","attachments":[{"contentType":"text/html","content":"<p>Statr</p>"}],"type":"message","timestamp":"2025-07-17T09:32:58.6966392Z","localTimestamp":"2025-07-17T14:32...
INFO 2025-07-17 09:32:58,782 views 10 137465375771520 Deserialized activity type: message
INFO 2025-07-17 09:32:58,793 views 10 137465375771520 Processing activity with service URL: https://smba.trafficmanager.net/apac/cd16782a-a45f-4a8d-aa6b-a386362dfe32/
INFO 2025-07-17 09:32:58,793 views 10 137465375771520 Skipping authentication for emulator mode
INFO 2025-07-17 09:32:59,058 bot_handler 10 137465375771520 Created new user: Ибаев Мирас Сайранулы (29:1m6MogzgulwhH7wtvxCFrO4PcqGl7yaQzXDJIQye09VudKNYfdCbeNQgChgIa3GPSMlgnYIxeMoB8lxzkTHpDtA)
INFO 2025-07-17 09:32:59,084 bot_handler 10 137465375771520 Sending welcome message to user
